Read Time:           109.19364
  299         12     0.06564
  300         16     0.07047
  301         16     0.07280
  302         13     0.07804
  303         20     0.08067
  304         20     0.08393
  305         19     0.08882
  306         23     0.07803
  307         13     0.08399
  308         21     0.10438
  309         22     0.08523
  310         15     0.08042
  311         14     0.07383
  312          7     0.08685
  313         22     0.09179
  314         19     0.08773
  315         23     0.08776
  316         16     0.08504
  317         16     0.08808
  318         24     0.12002
  319         18     0.11656
  320         26     0.09410
  321         22     0.23985
  322         26     0.10195
  323         17     0.09113
  324         34     0.10434
  325         26     0.10461
  326         32     0.09074
  327         23     0.09764
  328         32     0.09007
  329         35     0.10095
  330         26     0.10670
  331         23     0.08861
  332         26     0.10671
  333         31     0.08792
  334         27     0.08813
  335         35     0.09793
  336         28     0.13416
  337         39     0.11497
  338         37     0.10776
  339         32     0.07586
  340         38     0.08066
  341         30     0.10678
  342         35     0.08202
  343         30     1.27020
  344         46     0.09863
  345         35     0.08639
  346         40     0.21965
  347         37     0.13006
  348         55     0.09051
  349         31     0.10469
  350         41     0.11099
  351         35     0.10106
  352         33     0.10594
  353         47     0.11208
  354         43     0.24925
  355         48     0.15312
  356         65     0.11370
  357         61     0.09717
  358         39     0.11052
  359         50     0.10525
  360         33     0.10692
  361         46     0.10723
  362         54     0.16802
  363         49     0.08357
  364         54     0.09552
  365         61     0.10975
  366         61     0.12930
  367         61    11.96101
  368         61     4.15533
  369         63     0.14916
  370         67     0.11220
  371         58     0.11253
  372         57     0.12765
  373         90     0.10127
  374         68     0.11956
  375         48     0.12701
  376         66     0.12740
  377         67     0.12723
  378         58     0.16102
  379         60     0.11378
  380         55     0.10728
  381         74     0.11823
  382         71     0.15449
  383         73     0.10904
  384         65     0.11476
  385         73     0.12909
  386         78     0.12614
  387         78     0.16818
  388         73     0.10574
  389         80     0.13711
  390         70     0.21330
  391         90     0.13678
  392         89     0.12350
  393         83     0.12461
  394         86     0.12990
  395         79     0.11235
  396         96     0.14471
  397         76     0.13744
  398         84     0.13095
  399         91     0.14396
  400         79     0.12534
  401         91     0.12426
  402         99     0.12684
  403         89     0.15375
  404         80     0.14466
  405         87     0.13881
  406         87     0.13194
  407         97     0.14091
  408         89     0.12328
  409         92     0.12249
  410        101     0.12122
  411         99     0.14664
  412         92     0.12837
  413        104     0.13432
  414         89     0.14103
  415        100     0.16013
  416        103     0.14479
  417        117     0.14549
  418        109     0.11383
  419        120     0.12791
  420        111     0.12933
  421        117     0.13493
  422        126     0.19398
  423         94     0.13952
  424        128     0.14844
  425        105     0.14578
  426        126     0.15577
  427        105     0.14219
  428        104     0.12358
  429        122     0.12517
  430        116     0.14012
  431        132     0.14532
  432        127     0.16809
  433        141     0.12544
  434        129     0.17149
  435        133     0.14047
  436        116     0.13425
  437        138     0.13336
  438        128     0.16318
  439        137     0.12784
  440        143     0.13952
  441        118     0.14694
  442        124     0.14825
  443        139     0.14801
  444        141     0.15035
  445        136     0.13020
  446        117     0.15777
  447        150     0.13911
  448        140     0.13430
  449        140     0.14114
  450        154     0.14296
  451        140     0.13363
  452        147     0.14977
  453        153     0.13114
  454        119     0.16581
  455        145     0.15273
  456        155     0.16208
  457        161     0.14797
  458        161     0.16131
  459        132     0.12964
  460        155     0.15239
  461        153     0.12351
  462        185     0.16099
  463        137     0.13068
  464        186     0.17865
  465        169     0.16349
  466        177     0.16953
  467        156     0.14953
  468        164     0.15829
  469        148     0.17217
  470        168     0.14644
  471        172     0.14597
  472        165     0.15583
  473        160     0.16533
  474        177     0.17083
  475        166     0.15388
  476        178     0.15195
  477        146     0.14592
  478        179     0.15900
  479        158     0.15154
  480        171     0.15252
  481        201     0.16607
  482        178     0.14149
  483        190     0.16639
  484        182     0.15287
  485        176     0.14252
  486        164     0.18036
  487        202     0.16050
  488        191     0.15349
  489        191     0.13478
  490        167     0.15336
  491        192     0.15948
  492        190     0.16841
  493        193     0.15940
  494        177     0.18314
  495        198     0.14965
  496        212     0.15304
  497        170     0.16242
  498        213     0.15601
  499        193     0.15447
  500        210     0.16822
  501        236     0.16857
  502        192     0.14801
  503        205     0.15885
  504        229     0.16070
  505        202     0.14962
  506        212     0.16986
  507        194     0.17919
  508        211     0.21585
  509        199     0.19385
  510        229     0.16312
  511        209     0.20990
  512        211     0.17538
  513        234     0.15769
  514        230     0.16615
  515        213     0.18135
  516        196     0.16586
  517        227     0.17266
  518        195     0.15551
  519        212     0.17733
  520        223     0.16927
  521        230     0.19456
  522        232     0.18218
  523        233     0.17860
  524        229     0.16949
  525        212     0.18794
  526        234     0.19758
  527        235     0.20422
  528        215     0.17503
  529        229     0.18604
  530        251     0.15170
  531        250     0.18386
  532        232     0.17492
  533        251     0.18115
  534        243     0.17933
  535        255     0.20788
  536        228     0.18674
  537        240     0.16818
  538        230     0.18032
  539        228     0.19594
  540        239     0.20141
  541        269     0.18321
  542        245     0.19668
  543        282     0.18527
  544        253     0.20326
  545        214     0.21820
  546        243     0.16085
  547        254     0.19995
  548        242     0.19002
  549        251     0.19117
  550        258     0.19483
  551        239     0.20030
  552        264     0.22742
  553        256     0.17453
  554        262     0.18383
  555        266     0.17628
  556        249     0.21465
  557        295     0.19299
  558        276     0.20318
  559        255     0.17062
  560        231     0.19791
  561        287     0.20867
  562        286     0.18491
  563        275     0.18125
  564        268     0.20349
  565        261     0.20247
  566        320     0.21536
  567        275     0.18093
  568        315     0.21833
  569        318     0.16829
  570        269     0.21181
  571        271     0.19709
  572        254     0.21038
  573        269     0.21361
  574        288     0.19730
  575        283     0.19252
  576        310     0.23842
  577        290     0.17902
  578        257     0.21430
  579        287     0.19707
  580        274     0.23452
  581        269     0.22141
  582        313     0.20700
  583        274     0.24077
  584        274     0.20626
  585        289     0.20423
  586        272     0.22303
  587        299     0.25786
  588        275     0.19158
  589        284     0.20385
  590        316     0.20319
  591        285     0.19919
  592        302     0.18674
  593        283     0.22512
  594        278     0.19840
  595        320     0.24795
  596        287     0.24217
  597        255     0.22474
  598        303     0.20489
  599        323     0.19437
  600        277     0.22617
  601        306     0.18313
  602        304     0.22861
  603        292     0.21855
  604        281     0.23864
  605        311     0.22432
  606        302     0.23911
  607        297     0.22143
  608        271     0.19302
  609        291     0.19245
  610        293     0.21260
  611        300     0.20306
  612        325     0.22151
  613        290     0.22290
  614        308     0.18561
  615        271     0.23621
  616        287     0.19693
  617        318     0.22786
  618        316     0.25173
  619        276     0.24997
  620        315     0.21463
  621        280     0.24265
  622        274     0.21037
  623        288     0.20345
  624        303     0.28412
  625        295     0.23750
  626        310     0.25527
  627        318     0.19003
  628        279     0.24202
  629        295     0.18925
  630        283     0.23755
  631        299     0.25971
  632        302     0.23651
  633        334     0.21507
  634        330     0.22009
  635        316     0.21402
  636        312     0.19494
  637        323     0.21460
  638        291     0.24254
  639        276     0.24866
  640        296     0.24237
  641        319     0.26618
  642        279     0.22600
  643        292     0.23472
  644        287     0.23136
  645        282     0.26035
  646        299     0.23684
  647        273     0.22525
  648        311     0.23202
  649        313     0.23684
  650        281     0.24171
  651        307     0.23578
  652        280     0.25342
  653        273     0.23319
  654        314     0.25506
  655        326     0.25618
  656        295     0.25482
  657        302     0.24922
  658        300     0.25636
  659        297     0.27127
  660        308     0.22269
  661        291     0.22453
  662        316     0.25812
  663        323     0.26269
  664        270     0.26512
  665        302     0.28448
  666        320     0.25914
  667        289     0.22255
  668        308     0.24584
  669        311     0.27591
  670        274     0.27259
  671        297     0.20809
  672        333     0.26334
  673        348     0.23230
  674        309     0.25922
  675        325     0.24094
  676        293     0.25448
  677        317     0.20474
  678        292     0.25994
  679        260     0.26026
  680        271     0.24394
  681        251     0.22597
  682        315     0.26510
  683        293     0.22323
  684        293     0.22418
  685        299     0.21331
  686        293     0.24535
  687        299     0.24228
  688        324     0.23192
  689        286     0.25868
  690        295     0.26546
  691        282     0.21676
  692        299     0.25479
  693        285     0.20874
  694        307     0.21178
  695        278     0.28148
  696        268     0.24618
  697        299     0.24977
  698        299     0.26402
  699        259     0.24767
  700        278     0.47992
  701        287     0.32812
  702        298     0.26506
  703        288     0.44224
  704        292     0.30635
  705        277     0.30259
  706        315     0.27241
  707        268     0.31977
  708        300     0.33527
  709        293     0.28343
  710        310     0.27911
  711        312     0.31303
  712        309     0.27920
  713        296     0.28544
  714        295     0.33732
  715        261     0.34274
  716        290     0.28887
  717        297     0.34021
  718        292     0.25967
  719        293     0.30801
  720        307     0.28582
  721        289     0.28210
  722        290     0.31730
  723        293     0.29941
  724        261     0.26932
  725        327     0.36665
  726        296     0.30549
  727        314     0.29996
  728        282     0.31959
  729        304     0.30949
  730        277     0.25045
  731        278     0.30461
  732        281     0.29688
  733        292     0.32989
  734        275     0.29699
  735        251     0.26227
  736        287     0.31970
  737        252     0.28567
  738        238     0.29453
  739        269     0.32060
  740        288     0.30040
  741        275     0.30461
  742        271     0.30771
  743        269     0.31137
  744        280     0.33631
  745        259     0.28234
  746        288     0.29735
  747        277     0.32285
  748        264     0.30745
  749        285     0.29912
  750        270     0.30672
  751        299     0.28367
  752        275     0.31524
  753        262     0.28238
  754        272     0.28568
  755        240     0.28685
  756        298     0.32135
  757        263     0.29830
  758        267     0.27641
  759        272     0.32875
  760        262     0.30150
  761        258     0.30567
  762        243     0.34497
  763        264     0.27977
  764        255     0.31875
  765        266     0.36068
  766        282     0.30875
  767        279     0.34279
  768        246     0.31049
  769        242     0.26492
  770        255     0.28875
  771        240     0.28700
  772        280     0.30832
  773        258     0.32361
  774        265     0.30441
  775        278     0.27767
  776        271     0.29126
  777        238     0.37801
  778        257     0.31721
  779        268     0.30928
  780        272     0.33341
  781        250     0.32258
  782        272     0.32442
  783        220     0.32281
  784        246     0.30285
  785        253     0.30432
  786        245     0.29357
  787        252     0.37810
  788        275     0.29311
  789        252     0.29880
  790        270     0.28252
  791        276     0.32573
  792        230     0.31532
  793        211     0.37380
  794        219     0.28861
  795        240     0.26344
  796        267     0.28271
  797        220     0.28995
  798        243     0.33861
  799        248     0.34092
  800        217     0.30130
  801        249     0.29123
  802        248     0.28621
  803        248     0.29057
  804        235     0.31693
  805        192     0.31443
  806        246     0.28803
  807        233     0.33616
  808        220     0.29083
  809        235     0.29444
  810        240     0.32901
  811        208     0.29554
  812        233     0.29210
  813        213     0.28498
  814        251     0.27762
  815        249     0.28293
  816        226     0.29511
  817        256     0.32702
  818        243     0.28966
  819        223     0.34609
  820        235     0.32728
  821        217     0.29876
  822        204     0.28169
  823        213     0.30569
  824        244     0.30430
  825        254     0.32593
  826        187     0.30254
  827        239     0.29033
  828        201     0.33760
  829        219     0.32415
  830        201     0.31620
  831        227     0.33147
  832        226     0.33857
  833        208     0.29277
  834        237     0.30639
  835        208     0.33234
  836        208     0.30203
  837        209     0.30835
  838        203     0.30691
  839        222     0.32392
  840        237     0.30708
  841        204     0.28327
  842        228     0.30432
  843        223     0.31667
  844        219     0.29192
  845        211     0.29135
  846        199     0.33302
  847        235     0.31998
  848        208     0.31432
  849        194     0.32393
  850        216     0.30519
  851        199     0.32203
  852        198     0.31017
  853        206     0.33420
  854        210     0.33500
  855        211     0.32594
  856        198     0.29284
  857        178     0.27225
  858        188     0.34478
  859        202     0.34087
  860        209     0.30683
  861        174     0.28827
  862        196     0.31997
  863        208     0.32125
  864        199     0.28628
  865        213     0.29218
  866        204     0.30808
  867        202     0.29276
  868        199     0.27971
  869        206     0.30817
  870        179     0.29014
  871        186     0.31624
  872        200     0.29307
  873        181     0.30973
  874        196     0.29322
  875        173     0.27348
  876        196     0.30382
  877        194     0.30498
  878        198     0.36912
  879        181     0.31478
  880        179     0.27632
  881        189     0.29395
  882        185     0.28799
  883        173     0.31747
  884        179     0.48462
  885        182     0.31658
  886        179     0.26695
  887        191     0.29804
  888        182     0.29174
  889        193     0.28462
  890        197     0.28512
  891        173     0.31267
  892        176     0.32158
  893        189     0.27257
  894        174     0.26112
  895        191     0.28302
  896        168     0.30787
  897        169     0.30694
  898        203     0.25360
  899        156     0.28714
  900        158     0.28737
  901        185     0.32719
  902        164     0.27899
  903        173     0.26331
  904        190     0.27000
  905        150     0.26873
  906        149     0.27816
  907        164     0.31687
  908        153     0.28784
  909        157     0.30278
  910        152     0.31836
  911        166     0.32415
  912        152     0.27541
  913        168     0.29526
  914        174     0.29489
  915        172     0.30447
  916        173     0.26170
  917        149     0.26621
  918        147     0.26278
  919        199     0.25553
  920        186     0.28329
  921        181     0.24610
  922        159     0.30852
  923        146     0.25485
  924        172     0.26949
  925        168     0.26584
  926        152     0.26947
  927        154     0.23720
  928        154     0.27028
  929        153     0.26953
  930        163     0.25811
  931        152     0.29466
  932        190     0.25969
  933        170     0.27008
  934        165     0.25549
  935        135     0.26868
  936        154     0.27147
  937        159     0.25769
  938        140     0.28149
  939        157     0.27635
  940        164     0.26820
  941        149     0.26743
  942        144     0.24504
  943        121     0.24729
  944        162     0.28379
  945        132     0.27275
  946        153     0.23999
  947        141     0.28450
  948        141     0.30425
  949        143     0.26113
  950        149     0.27099
  951        154     0.26513
  952        156     0.27657
  953        121     0.27540
  954        148     0.26679
  955        130     0.23282
  956        139     0.27543
  957        175     0.27644
  958        146     0.29628
  959        144     0.26807
  960        138     0.23942
  961        159     0.29316
  962        139     0.30462
  963        161     0.26585
  964        158     0.26462
  965        139     0.29472
  966        121     0.27196
  967        138     0.29312
  968        135     0.25231
  969        165     0.26374
  970        144     0.25067
  971        142     0.24426
  972        146     0.31511
  973        147     0.21898
  974        119     0.23407
  975        136     0.23534
  976        168     0.25775
  977        155     0.25582
  978        147     0.24171
  979        132     0.24758
  980        123     0.27008
  981        122     0.24350
  982        114     0.26705
  983        147     0.23988
  984        119     0.25375
  985        143     0.21140
  986        140     0.22102
  987        152     0.22315
  988        126     0.25449
  989        118     0.26378
  990        144     0.27450
  991        150     0.22979
  992        120     0.23374
  993        139     0.23692
  994        133     0.24183
  995        112     0.19887
  996        131     0.27781
  997        105     0.22957
  998        120     0.24671
  999        104     0.24510
 1000        123     0.24060
 1001        107     0.22044
 1002        117     0.25474
 1003        116     0.24021
 1004        111     0.28049
 1005        117     0.26022
 1006        113     0.23979
 1007        109     0.22902
 1008        118     0.19496
 1009        137     0.22979
 1010         95     0.23523
 1011        113     0.23025
 1012        108     0.20580
 1013        120     0.20778
 1014        125     0.23220
 1015        126     0.24109
 1016        105     0.21237
 1017        117     0.22031
 1018         92     0.23261
 1019        114     0.24514
 1020        118     0.25107
 1021         98     0.25263
 1022        104     0.20535
 1023        114     0.20031
 1024         97     0.21973
 1025         96     0.22336
 1026        135     0.22349
 1027        115     0.21023
 1028        101     0.23480
 1029         97     0.24945
 1030        129     0.27970
 1031        103     0.24507
 1032        118     0.24289
 1033         89     0.21745
 1034         98     0.25623
 1035        108     0.23490
 1036        110     0.23852
 1037        110     0.27805
 1038         96     0.24791
 1039        106     0.23058
 1040        112     0.20645
 1041        102     0.23367
 1042        107     0.23566
 1043         90     0.26464
 1044        110     0.21110
 1045         96     0.22295
 1046         98     0.23209
 1047         81     0.22677
 1048         95     0.22425
 1049         94     0.25290
 1050         89     0.24444
 1051        106     0.22717
 1052         84     0.24348
 1053         98     0.25273
 1054         85     0.20944
 1055         98     0.22773
 1056         97     0.24441
 1057         93     0.23277
 1058         94     0.19256
 1059         94     0.20897
 1060         99     0.21991
 1061        101     0.21792
 1062         90     0.24608
 1063         99     0.24174
 1064        102     0.23806
 1065        104     0.23264
 1066        100     0.20572
 1067        107     0.22885
 1068         72     0.20557
 1069         93     0.21917
 1070         79     0.24364
 1071        102     0.20231
 1072        104     0.20922
 1073         89     0.21189
 1074         85     0.24188
 1075         76     0.21440
 1076         99     0.23254
 1077         85     0.18892
 1078         71     0.20193
 1079         66     0.22372
 1080         83     0.22136
 1081         72     0.22568
 1082         78     0.22355
 1083         91     0.22145
 1084         95     0.22293
 1085         90     0.18810
 1086         88     0.21186
 1087         84     0.18652
 1088         86     0.22862
 1089         86     0.19701
 1090         80     0.21198
 1091         90     0.19572
 1092         78     0.19848
 1093         78     0.17371
 1094         77     0.21747
 1095         82     0.21639
 1096         92     0.22285
 1097         77     0.21884
 1098         85     0.20746
 1099         74     0.19878
 1100         79     0.22806
 1101         70     0.19959
 1102         78     0.22726
 1103         82     0.19607
 1104         80     0.16703
 1105         70     0.20414
 1106         60     0.20899
 1107         85     0.19732
 1108         79     0.19315
 1109         74     0.19731
 1110         77     0.19215
 1111         81     0.21078
 1112         93     0.22344
 1113         80     0.20933
 1114         98     0.21522
 1115         73     0.21359
 1116         86     0.19935
 1117         63     0.20791
 1118         78     0.19096
 1119         62     0.20654
 1120         74     0.21555
 1121         71     0.19893
 1122         79     0.20949
 1123         70     0.17876
 1124         62     0.21870
 1125         60     0.24671
 1126         64     0.19340
 1127         67     0.18597
 1128         71     0.19921
 1129         69     0.17202
 1130         63     0.19284
 1131         63     0.21198
 1132         66     0.22332
 1133         70     0.18849
 1134         85     0.20594
 1135         84     0.19003
 1136         71     0.22626
 1137         86     0.19320
 1138         51     0.17876
 1139         59     0.20082
 1140         66     0.21141
 1141         61     0.20979
 1142         69     0.19909
 1143         74     0.18435
 1144         58     0.19807
 1145         72     0.18199
 1146         67     0.20191
 1147         73     0.21770
 1148         70     0.20449
 1149         60     0.21080
 1150         59     0.17625
 1151         47     0.21858
 1152         55     0.19722
 1153         65     0.21797
 1154         67     0.18813
 1155         79     0.17909
 1156         57     0.21460
 1157         60     0.19743
 1158         73     0.19647
 1159         77     0.20169
 1160         71     0.18558
 1161         53     0.18349
 1162         55     0.18698
 1163         59     0.17886
 1164         65     0.16885
 1165         62     0.19614
 1166         63     0.20079
 1167         58     0.19215
 1168         59     0.17778
 1169         61     0.20871
 1170         59     0.19556
 1171         63     0.18758
 1172         64     0.22184
 1173         56     0.16810
 1174         60     0.19396
 1175         52     0.19829
 1176         62     0.21285
 1177         58     0.20145
 1178         41     0.23855
 1179         53     0.19411
 1180         59     0.17231
 1181         74     0.18667
 1182         58     0.21668
 1183         53     0.16981
 1184         52     0.18586
 1185         60     0.19325
 1186         63     0.18522
 1187         61     0.19008
 1188         61     0.21053
 1189         40     0.20747
 1190         61     0.16839
 1191         59     0.20018
 1192         63     0.18651
 1193         60     0.16686
 1194         50     0.21535
 1195         70     0.20819
 1196         59     0.20131
 1197         57     0.18148
 1198         56     0.19642
 1199         52     0.19734
 1200         68     0.20288
 1201         57     0.18340
 1202         45     0.19220
 1203         55     0.19777
 1204         62     0.22135
 1205         64     0.19039
 1206         43     0.19532
 1207         57     0.21195
 1208         62     0.18369
 1209         54     0.21417
 1210         63     0.19400
 1211         47     0.17366
 1212         55     0.20598
 1213         46     0.20514
 1214         52     0.17472
 1215         42     0.21868
 1216         56     0.20862
 1217         59     0.19736
 1218         41     0.19797
 1219         54     0.18271
 1220         43     0.21422
 1221         53     0.16971
 1222         52     0.19276
 1223         38     0.17636
 1224         53     0.17744
 1225         64     0.20141
 1226         55     0.17070
 1227         50     0.18857
 1228         41     0.18478
 1229         56     0.18883
 1230         64     0.19501
 1231         56     0.20075
 1232         62     0.20228
 1233         44     0.18207
 1234         42     0.19121
 1235         39     0.20943
 1236         50     0.15890
 1237         49     0.18584
 1238         52     0.19948
 1239         53     0.20342
 1240         38     0.18917
 1241         51     0.19749
 1242         55     0.19312
 1243         45     0.16295
 1244         49     0.20311
 1245         40     0.17879
 1246         43     0.19005
 1247         49     0.19115
 1248         53     0.20721
 1249         44     0.19377
 1250         48     0.17268
 1251         44     0.17396
 1252         36     0.18185
 1253         38     0.15623
 1254         50     0.18952
 1255         37     0.19378
 1256         48     0.19837
 1257         41     0.17491
 1258         47     0.17095
 1259         43     0.14785
 1260         45     0.20036
 1261         43     0.17389
 1262         55     0.21186
 1263         35     0.19867
 1264         47     0.20190
 1265         44     0.17691
 1266         44     0.18753
 1267         45     0.19183
 1268         49     0.17217
 1269         52     0.18425
 1270         45     0.18898
 1271         35     0.19417
 1272         38     0.16367
 1273         40     0.19714
 1274         50     0.18539
 1275         36     0.17814
 1276         52     0.19666
 1277         46     0.19077
 1278         47     0.17413
 1279         37     0.18338
 1280         44     0.16465
 1281         35     0.19725
 1282         40     0.21286
 1283         49     0.16847
 1284         47     0.17110
 1285         41     0.16167
 1286         42     0.16206
 1287         35     0.14632
 1288         27     0.18460
 1289         34     0.17393
 1290         43     0.18274
 1291         30     0.16972
 1292         54     0.17360
 1293         48     0.18440
 1294         46     0.15997
 1295         41     0.16786
 1296         39     0.18134
 1297         42     0.19009
 1298         49     0.12412
 1299         47     0.16633
 1300         39     0.16821
 1301         48     0.16209
 1302         40     0.18482
 1303         33     0.17729
 1304         39     0.18349
 1305         36     0.16547
 1306         37     0.17122
 1307         38     0.18106
 1308         37     0.16498
 1309         46     0.16761
 1310         47     0.19961
 1311         58     0.17205
 1312         37     0.15689
 1313         32     0.16689
 1314         26     0.17744
 1315         39     0.18812
 1316         37     0.17946
 1317         31     0.13245
 1318         38     0.18036
 1319         43     0.18538
 1320         42     0.18907
 1321         42     0.17446
 1322         49     0.17409
 1323         40     0.16265
 1324         41     0.13973
 1325         30     0.16401
 1326         29     0.16117
 1327         40     0.17676
 1328         31     0.14572
 1329         44     0.17202
 1330         38     0.16305
 1331         30     0.18768
 1332         44     0.13726
 1333         31     0.14902
 1334         38     0.17332
 1335         36     0.20365
 1336         30     0.16265
 1337         39     0.16583
 1338         25     0.14973
 1339         37     0.37096
 1340         33     0.15532
 1341         29     0.16073
 1342         38     0.15235
 1343         28     0.16592
 1344         29     0.32730
 1345         29     0.15762
 1346         51     0.18148
 1347         35     0.15076
 1348         41     0.15177
 1349         37     0.15445
 1350         27     0.13715
 1351         33     0.15276
 1352         35     0.13969
 1353         40     0.17315
 1354         34     0.13334
 1355         38     0.13560
 1356         35     0.17147
 1357         32     0.15152
 1358         44     0.14650
 1359         37     0.14976
 1360         26     0.15253
 1361         32     0.15080
 1362         27     0.13964
 1363         46     0.15009
 1364         32     0.11530
 1365         33     0.16597
 1366         44     0.15107
 1367         38     0.16203
 1368         28     0.13903
 1369         31     0.16498
 1370         38     0.09751
 1371         37     0.13573
 1372         35     0.15233
 1373         37     0.12547
 1374         35     0.15014
 1375         23     0.13529
 1376         38     0.15680
 1377         40     0.17492
 1378         29     0.13846
 1379         40     0.12877
 1380         41     0.15748
 1381         37     0.11591
 1382         26     0.14132
 1383         29     0.15393
 1384         23     0.14477
 1385         32     0.13436
 1386         28     0.14695
 1387         35     0.17570
 1388         29     0.16117
 1389         38     0.13709
 1390         29     0.13729
 1391         31     0.16045
 1392         39     0.15208
 1393         40     0.15528
 1394         34     0.13094
 1395         29     0.16478
 1396         25     0.11004
 1397         31     0.15818
 1398         30     0.16547
 1399         28     0.14095
 1400         22     0.16895
 1401         26     0.15554
 1402         26     0.15133
 1403         36     0.13673
 1404         33     0.13467
 1405         33     0.15467
 1406         26     0.13415
 1407         24     0.15708
 1408         27     0.16395
 1409         24     0.11706
 1410         23     0.16760
 1411         29     0.14002
 1412         25     0.11999
 1413         19     0.13998
 1414         34     0.13438
 1415         14     0.13992
 1416         28     0.16286
 1417         33     0.16094
 1418         27     0.13642
 1419         28     0.13512
 1420         23     0.15478
 1421         14     0.15691
 1422         29     0.16666
 1423         30     0.08946
 1424         26     0.13064
 1425         26     0.16011
 1426         23     0.16790
 1427         25     0.16276
 1428         19     0.14592
 1429         20     0.14683
 1430         19     0.14496
 1431         23     0.13030
 1432         17     0.13942
 1433         25     0.15086
 1434         29     0.16389
 1435         22     0.12694
 1436         26     0.12003
 1437         28     0.12684
 1438         23     0.16264
 1439         17     0.14664
 1440         40     0.15841
 1441         23     0.13156
 1442         30     0.17562
 1443         28     0.13163
 1444         28     0.13694
 1445         18     0.15694
 1446         23     0.13511
 1447         21     0.13469
 1448         14     0.12117
 1449         26     0.13045
 1450         21     0.16644
 1451         23     0.12652
 1452         15     0.14748
 1453         20     0.13021
 1454         16     0.12165
 1455         19     0.13434
 1456         24     0.14161
 1457         16     0.13107
 1458         24     0.11943
 1459         18     0.14924
 1460         25     0.12273
 1461         20     0.12598
 1462         20     0.12599
 1463         24     0.09871
 1464         19     0.10333
 1465         17     0.12771
 1466         22     0.10862
 1467         14     0.10951
 1468         20     0.12704
 1469         18     0.15014
 1470         26     0.14080
 1471         27     0.13406
 1472         16     0.13735
 1473         19     0.14418
 1474         18     0.13886
 1475         15     0.12466
 1476         21     0.11463
 1477         17     0.11128
 1478         21     0.11417
 1479         18     0.13844
 1480         13     0.12434
 1481         16     0.12481
 1482         18     0.13260
 1483         20     0.13520
 1484         14     0.13286
 1485         17     0.15523
 1486         20     0.14654
 1487         20     0.12736
 1488         21     0.12503
 1489         21     0.12810
 1490         18     0.12753
 1491         13     0.13112
 1492         16     0.14239
 1493         15     0.13085
 1494         11     0.13132
 1495         27     0.14257
 1496         24     0.12253
 1497         22     0.12998
 1498         19     0.12802
 1499         19     0.13607
 1500         15     0.12260
 1501         11     0.12407
 1502         12     0.14200
 1503         20     0.12827
 1504         20     0.12974
 1505         15     0.13335
 1506         15     0.13429
 1507         14     0.14266
 1508         23     0.11374
 1509         16     0.13792
 1510         22     0.14257
 1511         21     0.13953
 1512         12     0.12899
 1513         18     0.10328
 1514         20     0.15589
 1515         16     0.14178
 1516         23     0.12818
 1517         17     0.09652
 1518         12     0.13209
 1519         20     0.14684
 1520         15     0.13244
 1521         15     0.14314
 1522         19     0.13524
 1523         18     0.12680
 1524          8     0.13268
 1525         12     0.09526
 1526         18     0.13994
 1527         13     0.13624
 1528         20     0.11263
 1529         20     0.14774
 1530         17     0.14749
 1531          9     0.16193
 1532         12     0.13419
 1533         15     0.12359
 1534         19     0.12845
 1535         14     0.12370
 1536         18     0.14326
 1537         14     0.12036
 1538         13     0.15916
 1539         12     0.13360
 1540         16     0.12316
 1541         15     0.13988
 1542         15     0.12549
 1543         10     0.14109
 1544         14     0.11793
 1545         10     0.14909
 1546         16     0.13907
 1547         11     0.11776
 1548         14     0.09042
 1549         19     0.14080
 1550         14     0.11964
 1551         12     0.15022
 1552         17     0.12722
 1553          7     0.14336
 1554         11     0.12375
 1555         15     0.13853
 1556         12     0.14737
 1557         14     0.12678
 1558         16     0.15032
 1559         12     0.14967
 1560         11     0.11244
 1561         17     0.14673
 1562         21     0.12398
 1563          8     0.10155
 1564         15     0.08814
 1565         11     0.11816
 1566         10     0.08979
 1567         11     0.10561
 1568         13     0.11853
 1569         10     0.13101
 1570         16     0.13849
 1571          6     0.14828
 1572          7     0.12679
 1573         13     0.13057
 1574          6     0.13449
 1575         15     0.13303
 1576         11     0.12868
 1577         17     0.13723
 1578         15     0.11525
 1579         18     0.12322
 1580         13     0.14380
 1581          8     0.13312
 1582         15     0.13682
 1583          7     0.13242
 1584         10     0.11972
 1585         10     0.13122
 1586         11     0.14720
 1587         11     0.12639
 1588         12     0.13288
 1589         12     0.11227
 1590         10     0.12153
 1591         14     0.12542
 1592         14     0.11786
 1593          7     0.13723
 1594         14     0.12355
 1595         15     0.12732
 1596         15     0.12524
 1597         15     0.11929
 1598          6     0.12719
 1599         11     0.12442
 1600         11     0.12667
 1601          6     0.13985
 1602         10     0.13998
 1603         10     0.13754
 1604         12     0.13452
 1605          5     0.12951
 1606          6     0.11072
 1607         11     0.12884
 1608         12     0.13196
 1609          7     0.12535
 1610          7     0.11488
 1611         11     0.12404
 1612         11     0.12960
 1613          6     0.11989
 1614          9     0.13972
 1615          7     0.10465
 1616         11     0.12510
 1617          8     0.12223
 1618         10     0.11911
 1619          5     0.10202
 1620          8     0.13572
 1621          8     0.13774
 1622          8     0.12940
 1623          7     0.13144
 1624          7     0.12299
 1625          6     0.11609
 1626          7     0.13164
 1627         13     0.13097
 1628          9     0.12407
 1629          7     0.15308
 1630          6     0.12297
 1631         10     0.11405
 1632          9     0.13361
 1633          6     0.10931
