Read Time:           135.26156
  417        117     0.03824
  418        109     0.03050
  419        120     0.03773
  420        111     0.02195
  421        117     0.04700
  422        126     0.06569
  423         94     0.02118
  424        128     0.03111
  425        105     0.02305
  426        126     0.05840
  427        105     0.02596
  428        104     0.04190
  429        122     0.03223
  430        116     0.02220
  431        132     0.03552
  432        127     0.03104
  433        141     0.03923
  434        129     0.07871
  435        133     0.02173
  436        116     0.02891
  437        138     0.03298
  438        128     0.03476
  439        137     0.03300
  440        143     0.03234
  441        118     0.03474
  442        124     0.02978
  443        139     0.03177
  444        141     0.02930
  445        136     0.03130
  446        117     0.03441
  447        150     0.03867
  448        140     0.02228
  449        140     0.03926
  450        154     0.02696
  451        140     0.03023
  452        147     0.02624
  453        153     0.03374
  454        119     0.03121
  455        145     0.03092
  456        155     0.02671
  457        161     0.02946
  458        161     0.04087
  459        132     0.06544
  460        155     0.03076
  461        153     0.05159
  462        185     0.02615
  463        137     0.03254
  464        186     0.04881
  465        169     0.04086
  466        177     0.02413
  467        156     0.02231
  468        164     0.04209
  469        148     0.05423
  470        168     0.02332
  471        172     0.02277
  472        165     0.02825
  473        160     0.04301
  474        177     0.04156
  475        166     0.02932
  476        178     0.02668
  477        146     0.02985
  478        179     0.02550
  479        158     0.02635
  480        171     0.02588
  481        201     0.05670
  482        178     0.06111
  483        190     0.03519
  484        182     0.03590
  485        176     0.03212
  486        164     0.02143
  487        202     0.02519
  488        191     0.03270
  489        191     0.03292
  490        167     0.02601
  491        192     0.02973
  492        190     0.02623
  493        193     0.03051
  494        177     0.03435
  495        198     0.02730
  496        212     0.02821
  497        170     0.03535
  498        213     0.03311
  499        193     0.03575
  500        210     0.02815
  501        236     0.02493
  502        192     0.04519
  503        206     0.02995
  504        229     0.02742
  505        202     0.03279
  506        212     0.02728
  507        195     0.02814
  508        211     0.02512
  509        199     0.02758
  510        229     0.02619
  511        209     0.03970
  512        211     0.02979
  513        235     0.02054
  514        230     0.02389
  515        213     0.03061
  516        196     0.03001
  517        227     0.03229
  518        195     0.02058
  519        212     0.02440
  520        223     0.05236
  521        230     0.02635
  522        232     0.02232
  523        233     0.03292
  524        229     0.02591
  525        212     0.04998
  526        234     0.03462
  527        235     0.02351
  528        215     0.04002
  529        229     0.02919
  530        251     0.02584
  531        250     0.02330
  532        232     0.01627
  533        251     0.02863
  534        243     0.03373
  535        255     0.03518
  536        228     0.03085
  537        240     0.03360
  538        230     0.02485
  539        228     0.02581
  540        239     0.03478
  541        269     0.02482
  542        245     0.02465
  543        282     0.02853
  544        253     0.02384
  545        214     0.01954
  546        243     0.02348
  547        254     0.02522
  548        242     0.02945
  549        251     0.02631
  550        258     0.02749
  551        239     0.02910
  552        264     0.02735
  553        256     0.01933
  554        262     0.02149
  555        266     0.02234
  556        249     0.02811
  557        295     0.04501
  558        276     0.02633
  559        255     0.02473
  560        231     0.02437
  561        287     0.02467
  562        286     0.02362
  563        275     0.02096
  564        268     0.03076
  565        261     0.02536
  566        321     0.02202
  567        275     0.02591
  568        315     0.02064
  569        318     0.02066
  570        269     0.02344
  571        271     0.02348
  572        254     0.02368
  573        269     0.02301
  574        288     0.01921
  575        283     0.02137
  576        310     0.03244
  577        290     0.02201
  578        258     0.02167
  579        287     0.01970
  580        274     0.04516
  581        269     0.02235
  582        313     0.02998
  583        274     0.02332
  584        274     0.02045
  585        289     0.01889
  586        272     0.03263
  587        299     0.03122
  588        275     0.03742
  589        285     0.04111
  590        316     0.02680
  591        285     0.01876
  592        302     0.02061
  593        283     0.02657
  594        278     0.02050
  595        320     0.02033
  596        287     0.02593
  597        255     0.02079
  598        303     0.02526
  599        323     0.04270
  600        277     0.07522
  601        306     0.02885
  602        304     0.02450
  603        292     0.02276
  604        282     0.02124
  605        311     0.02341
  606        302     0.01856
  607        297     0.01834
  608        271     0.02770
  609        291     0.02803
  610        294     0.01816
  611        300     0.02281
  612        325     0.02245
  613        290     0.01915
  614        308     0.02923
  615        271     0.02977
  616        287     0.02476
  617        318     0.02522
  618        316     0.03162
  619        276     0.02950
  620        315     0.02801
  621        280     0.02117
  622        274     0.02855
  623        288     0.02090
  624        303     0.02102
  625        295     0.03164
  626        310     0.01966
  627        318     0.02678
  628        279     0.02639
  629        295     0.02043
  630        283     0.02372
  631        299     0.02328
  632        303     0.01575
  633        334     0.01634
  634        330     0.02152
  635        316     0.01776
  636        312     0.01981
  637        323     0.02058
  638        291     0.01752
  639        276     0.02668
  640        296     0.02275
  641        319     0.02140
  642        279     0.02192
  643        292     0.02574
  644        287     0.01721
  645        282     0.02160
  646        299     0.02298
  647        273     0.02321
  648        311     0.03290
  649        313     0.02197
  650        281     0.01625
  651        307     0.01789
  652        280     0.01603
  653        273     0.01947
  654        314     0.02796
  655        326     0.02395
  656        295     0.02005
  657        302     0.01780
  658        300     0.02001
  659        297     0.02518
  660        308     0.03051
  661        291     0.01722
  662        316     0.01879
  663        323     0.01733
  664        270     0.01700
  665        302     0.01745
  666        320     0.02414
  667        289     0.01977
  668        308     0.01650
  669        311     0.02391
  670        274     0.01676
  671        297     0.03073
  672        334     0.02125
  673        348     0.02652
  674        309     0.02282
  675        325     0.02071
  676        293     0.02259
  677        318     0.01706
  678        292     0.01570
  679        260     0.01797
  680        271     0.02153
  681        251     0.02064
  682        315     0.01979
  683        293     0.01890
  684        293     0.02018
  685        299     0.02419
  686        293     0.01810
  687        299     0.01823
  688        324     0.01974
  689        286     0.02365
  690        294     0.02558
  691        282     0.02117
  692        299     0.01566
  693        285     0.01675
  694        307     0.01545
  695        278     0.02124
  696        268     0.02183
  697        299     0.02038
  698        299     0.01726
  699        259     0.01586
  700        278     0.01971
  701        287     0.02644
  702        298     0.01990
  703        288     0.01671
  704        292     0.02118
  705        277     0.01824
  706        315     0.01779
  707        268     0.01835
  708        300     0.02782
  709        293     0.02103
  710        310     0.01803
  711        312     0.02002
  712        309     0.02038
  713        296     0.02235
  714        295     0.02004
  715        261     0.01784
  716        290     0.01483
  717        297     0.01912
  718        292     0.02235
  719        293     0.02334
  720        307     0.01836
  721        289     0.02784
  722        290     0.02079
  723        293     0.02667
  724        261     0.02981
  725        327     0.02227
  726        297     0.02378
  727        314     0.01720
  728        282     0.01794
  729        304     0.01857
  730        277     0.03184
  731        278     0.01721
  732        281     0.01619
  733        292     0.02107
  734        275     0.02599
  735        251     0.01433
  736        287     0.02471
  737        252     0.01751
  738        238     0.01864
  739        269     0.01609
  740        288     0.01484
  741        275     0.06905
  742        271     0.02104
  743        269     0.01677
  744        280     0.01781
  745        259     0.01698
  746        288     0.02179
  747        277     0.02187
  748        264     0.02004
  749        285     0.01757
  750        270     0.01647
  751        299     0.02142
  752        275     0.01513
  753        262     0.02251
  754        272     0.01912
  755        240     0.01988
  756        297     0.01705
  757        263     0.01870
  758        267     0.01894
  759        272     0.02808
  760        262     0.01997
  761        258     0.02266
  762        243     0.02198
  763        264     0.01780
  764        255     0.02162
  765        266     0.01709
  766        282     0.01598
  767        279     0.02107
  768        246     0.01909
  769        242     0.01968
  770        255     0.01888
  771        240     0.02232
  772        280     0.01771
  773        258     0.01715
  774        265     0.01891
  775        278     0.01654
  776        271     0.01861
  777        238     0.01402
  778        257     0.02353
  779        268     0.04769
  780        272     0.01937
  781        250     0.01992
  782        272     0.02014
  783        220     0.01535
  784        246     0.01486
  785        253     0.02123
  786        245     0.03358
  787        252     0.02032
  788        275     0.01594
  789        252     0.02291
  790        270     0.02248
  791        276     0.02335
  792        230     0.01586
  793        211     0.02227
  794        219     0.01854
  795        240     0.01481
  796        267     0.01694
  797        220     0.01656
  798        243     0.01447
  799        248     0.01481
  800        217     0.01677
  801        249     0.01715
  802        248     0.01907
  803        248     0.02160
  804        235     0.02092
  805        192     0.04319
  806        245     0.01986
  807        233     0.01696
  808        220     0.01954
  809        235     0.01807
  810        240     0.01508
  811        208     0.01736
  812        233     0.01627
  813        213     0.01625
  814        251     0.02317
  815        249     0.01481
  816        226     0.01936
  817        256     0.02578
  818        243     0.11682
  819        223     0.02032
  820        235     0.01503
  821        217     0.02240
  822        204     0.01558
  823        213     0.01650
  824        244     0.02271
  825        254     0.02632
  826        187     0.01490
  827        239     0.01995
  828        201     0.02076
  829        219     0.02035
  830        201     0.02284
  831        227     0.02039
  832        226     0.01599
  833        208     0.01743
  834        237     0.01374
  835        208     0.01658
  836        208     0.01339
  837        209     0.01660
  838        203     0.01613
  839        222     0.01648
  840        237     0.01740
  841        204     0.01724
  842        228     0.01557
  843        223     0.01937
  844        219     0.01763
  845        211     0.01998
  846        199     0.01521
  847        235     0.01859
  848        208     0.01744
  849        194     0.01572
  850        216     0.01905
  851        199     0.02131
  852        198     0.02347
  853        205     0.01548
  854        210     0.01789
  855        211     0.02572
  856        198     0.01385
  857        178     0.01453
  858        188     0.01521
  859        202     0.01535
  860        209     0.01948
  861        174     0.01629
  862        196     0.01668
  863        208     0.02325
  864        199     0.01882
  865        213     0.01394
  866        204     0.01565
  867        202     0.02195
  868        199     0.01742
  869        206     0.02506
  870        179     0.01578
  871        185     0.01792
  872        200     0.01800
  873        181     0.01899
  874        196     0.01535
  875        173     0.01684
  876        196     0.01563
  877        194     0.02117
  878        197     0.01542
  879        181     0.02155
  880        178     0.02074
  881        189     0.01534
  882        185     0.01515
  883        173     0.06915
  884        179     0.01928
  885        182     0.01551
  886        179     0.01756
  887        191     0.01970
  888        182     0.01503
  889        193     0.02001
  890        197     0.02585
  891        173     0.02023
  892        176     0.01803
  893        188     0.02408
  894        174     0.02105
  895        191     0.01646
  896        168     0.01554
  897        169     0.01795
  898        203     0.01973
  899        156     0.01706
  900        158     0.01661
  901        186     0.01484
  902        164     0.01886
  903        173     0.01490
  904        190     0.02070
  905        150     0.02143
  906        149     0.01446
  907        164     0.01695
  908        153     0.01635
  909        157     0.01476
  910        152     0.01581
  911        166     0.01577
  912        152     0.01396
  913        168     0.01365
  914        174     0.08279
  915        172     0.01612
  916        173     0.01770
  917        149     0.01722
  918        147     0.01772
  919        199     0.01605
  920        186     0.01680
  921        181     0.01829
  922        159     0.04407
  923        146     0.02039
  924        172     0.01644
  925        168     0.01382
  926        152     0.01395
  927        154     0.01479
  928        154     0.01439
  929        153     0.01283
  930        163     0.01314
  931        152     0.01825
  932        190     0.01704
  933        170     0.01499
  934        165     0.01658
  935        135     0.01465
  936        154     0.01635
  937        159     0.01543
  938        140     0.01581
  939        157     0.01562
  940        164     0.01421
  941        149     0.01354
  942        144     0.02480
  943        122     0.01671
  944        162     0.01581
  945        132     0.01806
  946        153     0.01614
  947        141     0.01574
  948        141     0.01653
  949        143     0.01849
  950        149     0.02036
  951        154     0.01327
  952        156     0.02343
  953        121     0.01598
  954        148     0.01599
  955        130     0.01724
  956        139     0.01845
  957        175     0.01773
  958        146     0.01726
  959        144     0.01539
  960        138     0.01479
  961        159     0.01507
  962        139     0.01756
  963        161     0.01378
  964        158     0.01604
  965        139     0.01440
  966        122     0.01652
  967        138     0.02455
  968        135     0.01601
  969        165     0.01876
  970        144     0.01685
  971        143     0.01594
  972        146     0.01456
  973        147     0.01443
  974        119     0.01842
  975        136     0.01737
  976        168     0.01371
  977        155     0.01652
  978        147     0.02476
  979        132     0.01524
  980        123     0.01306
  981        122     0.02184
  982        114     0.01464
  983        147     0.01708
  984        119     0.01757
  985        143     0.01512
  986        140     0.01726
  987        152     0.01591
  988        126     0.01433
  989        118     0.01792
  990        144     0.01492
  991        150     0.01638
  992        120     0.01791
  993        139     0.01786
  994        133     0.01508
  995        112     0.01444
  996        131     0.01546
  997        105     0.01856
  998        120     0.01386
  999        104     0.01773
 1000        123     0.01431
 1001        107     0.02258
 1002        117     0.01591
 1003        116     0.01821
 1004        111     0.01399
 1005        117     0.01463
 1006        113     0.01537
 1007        109     0.01334
 1008        118     0.01588
 1009        137     0.01661
 1010         95     0.01507
 1011        113     0.02579
 1012        108     0.01465
 1013        120     0.01540
 1014        125     0.01635
 1015        126     0.02041
 1016        105     0.02094
 1017        117     0.01467
 1018         92     0.01496
 1019        114     0.01550
 1020        118     0.01577
 1021         98     0.02672
 1022        104     0.01372
 1023        114     0.01223
 1024         97     0.06143
 1025         96     0.01408
 1026        135     0.01798
 1027        115     0.01717
 1028        101     0.01340
 1029         97     0.01377
 1030        128     0.01575
 1031        103     0.01591
 1032        118     0.05239
 1033         89     0.01877
 1034         98     0.01496
 1035        108     0.01581
 1036        110     0.01560
 1037        110     0.01521
 1038         96     0.01184
 1039        106     0.01359
 1040        112     0.01342
 1041        102     0.02080
 1042        107     0.01555
 1043         90     0.01447
 1044        110     0.01467
 1045         96     0.01507
 1046         98     0.01470
 1047         81     0.01344
 1048         95     0.02024
 1049         94     0.01862
 1050         89     0.01373
 1051        106     0.01415
 1052         84     0.01412
 1053         98     0.01617
 1054         85     0.01232
 1055         98     0.01448
 1056         97     0.02118
 1057         93     0.01980
 1058         94     0.02075
 1059         94     0.01428
 1060         99     0.01531
 1061        101     0.02028
 1062         90     0.01653
 1063         99     0.01477
 1064        102     0.01554
 1065        104     0.01558
 1066        100     0.01654
 1067        107     0.01756
 1068         72     0.01508
 1069         93     0.02052
 1070         79     0.01534
 1071        102     0.01860
 1072        104     0.01489
 1073         89     0.01379
 1074         85     0.01424
 1075         76     0.01576
 1076         99     0.01634
 1077         85     0.01321
 1078         71     0.02338
 1079         66     0.01920
 1080         83     0.01866
 1081         72     0.01820
 1082         78     0.01422
 1083         91     0.01494
 1084         95     0.01504
 1085         90     0.02344
 1086         88     0.01994
 1087         84     0.01267
 1088         86     0.01305
 1089         86     0.01658
 1090         80     0.01525
 1091         90     0.01783
 1092         78     0.01465
 1093         78     0.01856
 1094         77     0.01391
 1095         82     0.01762
 1096         92     0.01262
 1097         77     0.01445
 1098         85     0.01660
 1099         74     0.01602
 1100         79     0.01315
 1101         70     0.01304
 1102         78     0.01746
 1103         82     0.01444
 1104         80     0.01428
 1105         70     0.01696
 1106         60     0.02399
 1107         85     0.01425
 1108         79     0.01411
 1109         74     0.01586
 1110         77     0.01674
 1111         82     0.01388
 1112         93     0.03015
 1113         80     0.01725
 1114         98     0.01693
 1115         73     0.01739
 1116         86     0.01633
 1117         63     0.01659
 1118         78     0.01478
 1119         62     0.01456
 1120         74     0.01597
 1121         71     0.01781
 1122         79     0.01219
 1123         70     0.01676
 1124         62     0.01612
 1125         60     0.01720
 1126         64     0.01654
 1127         67     0.01813
 1128         71     0.02608
 1129         69     0.01223
 1130         63     0.01509
 1131         63     0.02289
 1132         66     0.01567
 1133         70     0.01690
 1134         85     0.01454
 1135         84     0.02874
 1136         71     0.01468
 1137         86     0.01604
 1138         51     0.01456
 1139         59     0.01528
 1140         66     0.01300
 1141         61     0.01515
 1142         69     0.01457
 1143         74     0.01636
 1144         58     0.01520
 1145         72     0.01656
 1146         67     0.01788
 1147         73     0.01840
 1148         70     0.02454
 1149         60     0.01686
 1150         59     0.01821
 1151         47     0.01482
 1152         55     0.01924
 1153         65     0.02868
 1154         67     0.01324
 1155         79     0.01808
 1156         57     0.02199
 1157         60     0.02235
 1158         73     0.01751
 1159         77     0.01526
 1160         71     0.01482
 1161         53     0.01381
 1162         55     0.01497
 1163         59     0.01509
 1164         65     0.01315
 1165         62     0.06218
 1166         63     0.02516
 1167         58     0.03084
 1168         59     0.01689
 1169         61     0.01601
 1170         59     0.02321
 1171         63     0.02141
 1172         64     0.01573
 1173         56     0.02535
 1174         60     0.01748
 1175         52     0.01748
 1176         62     0.01374
 1177         58     0.01570
 1178         41     0.01683
 1179         53     0.01291
 1180         59     0.01549
 1181         74     0.01704
 1182         58     0.01534
 1183         53     0.01536
 1184         52     0.01619
 1185         60     0.01651
 1186         63     0.01430
 1187         61     0.01491
 1188         61     0.01871
 1189         40     0.01425
 1190         61     0.01491
 1191         59     0.01321
 1192         63     0.01983
 1193         60     0.01407
 1194         50     0.01483
 1195         70     0.01890
 1196         59     0.01902
 1197         57     0.01324
 1198         56     0.01374
 1199         52     0.01517
 1200         68     0.01868
 1201         57     0.01461
 1202         45     0.01267
 1203         55     0.01455
 1204         62     0.01738
 1205         64     0.01771
 1206         43     0.01442
 1207         57     0.01448
 1208         62     0.01857
 1209         54     0.01548
 1210         63     0.01428
 1211         47     0.01524
 1212         55     0.01518
 1213         46     0.01341
 1214         52     0.01526
 1215         42     0.01525
 1216         56     0.01276
 1217         59     0.01868
 1218         41     0.01315
 1219         54     0.01549
 1220         43     0.01519
 1221         53     0.01500
 1222         52     0.01766
 1223         38     0.01297
 1224         53     0.01434
 1225         64     0.01521
 1226         55     0.01641
 1227         50     0.01383
 1228         41     0.01515
 1229         56     0.01434
 1230         64     0.01785
 1231         56     0.01384
 1232         62     0.01650
 1233         44     0.01474
 1234         42     0.01563
 1235         39     0.01477
 1236         50     0.01401
 1237         49     0.01301
 1238         52     0.02348
 1239         53     0.01712
 1240         38     0.01211
 1241         51     0.01711
 1242         55     0.01503
 1243         45     0.01522
 1244         49     0.01341
 1245         40     0.01346
 1246         43     0.02348
 1247         49     0.01320
 1248         53     0.01786
 1249         44     0.01562
 1250         48     0.01291
 1251         44     0.01338
 1252         36     0.01319
 1253         38     0.01317
 1254         50     0.01586
 1255         37     0.01578
 1256         48     0.01375
 1257         41     0.01352
 1258         47     0.01993
 1259         43     0.01275
 1260         45     0.01372
 1261         43     0.01430
 1262         55     0.01485
 1263         35     0.01535
 1264         47     0.01291
 1265         44     0.01130
 1266         44     0.01423
 1267         45     0.01555
 1268         49     0.01563
 1269         52     0.01681
 1270         45     0.01501
 1271         35     0.01729
 1272         38     0.01518
 1273         40     0.01576
 1274         50     0.01339
 1275         36     0.01473
 1276         52     0.01625
 1277         46     0.01499
 1278         47     0.01433
 1279         37     0.01231
 1280         44     0.01441
 1281         35     0.01415
 1282         40     0.01391
 1283         49     0.01635
 1284         47     0.01345
 1285         41     0.01295
 1286         42     0.01572
 1287         35     0.01451
 1288         27     0.01348
 1289         34     0.01992
 1290         43     0.02259
 1291         30     0.01372
 1292         54     0.01374
 1293         48     0.01347
 1294         46     0.01429
 1295         41     0.01403
 1296         39     0.01659
 1297         42     0.02153
 1298         49     0.01310
 1299         47     0.01898
 1300         39     0.01182
 1301         48     0.01517
 1302         40     0.01561
 1303         33     0.01346
 1304         39     0.01260
 1305         36     0.01535
 1306         37     0.05647
 1307         38     0.01358
 1308         37     0.01425
 1309         46     0.01497
 1310         47     0.01430
 1311         58     0.01527
 1312         37     0.01426
 1313         32     0.01351
 1314         26     0.01561
 1315         39     0.01473
 1316         37     0.01209
 1317         31     0.01477
 1318         38     0.01607
 1319         43     0.01545
 1320         42     0.01565
 1321         42     0.01420
 1322         49     0.01293
 1323         40     0.01326
 1324         41     0.01373
 1325         30     0.01374
 1326         29     0.01581
 1327         40     0.01391
 1328         31     0.01274
 1329         44     0.01506
 1330         38     0.01470
 1331         30     0.01458
 1332         44     0.01829
 1333         31     0.01306
 1334         38     0.01336
 1335         36     0.01337
 1336         30     0.01463
 1337         39     0.01475
 1338         25     0.01510
 1339         37     0.01629
 1340         33     0.01453
 1341         29     0.01585
 1342         38     0.01536
 1343         28     0.01446
 1344         29     0.01654
 1345         29     0.01655
 1346         51     0.01509
 1347         35     0.01500
 1348         41     0.01471
 1349         37     0.04918
 1350         27     0.01489
 1351         33     0.01235
 1352         35     0.01303
 1353         40     0.01315
 1354         34     0.01490
 1355         38     0.01495
 1356         35     0.01732
 1357         32     0.01578
 1358         44     0.01373
 1359         37     0.01471
 1360         26     0.01574
 1361         32     0.01452
 1362         27     0.01353
 1363         46     0.01460
 1364         32     0.01542
 1365         33     0.01272
 1366         44     0.01260
 1367         38     0.01436
 1368         28     0.01416
 1369         31     0.01377
 1370         38     0.01221
 1371         37     0.01576
 1372         35     0.01341
 1373         37     0.01343
 1374         35     0.01434
 1375         23     0.01388
 1376         38     0.01762
 1377         40     0.01508
 1378         29     0.01528
 1379         40     0.01462
 1380         41     0.01262
 1381         37     0.01726
 1382         26     0.01335
 1383         29     0.01388
 1384         23     0.01440
 1385         32     0.01404
 1386         28     0.01546
 1387         35     0.01329
 1388         29     0.01554
 1389         38     0.01678
 1390         29     0.01418
 1391         31     0.01481
 1392         39     0.01681
 1393         40     0.01347
 1394         34     0.01315
 1395         29     0.01450
 1396         25     0.01425
 1397         31     0.01797
 1398         30     0.01725
 1399         28     0.01343
 1400         22     0.01495
 1401         26     0.01514
 1402         26     0.01512
 1403         36     0.01380
 1404         33     0.01458
 1405         33     0.01327
 1406         26     0.01361
 1407         24     0.01399
 1408         27     0.01435
 1409         24     0.01519
 1410         23     0.01503
 1411         29     0.01338
 1412         25     0.01526
 1413         19     0.01655
 1414         34     0.01455
 1415         14     0.01463
 1416         28     0.01737
 1417         33     0.01375
 1418         27     0.01307
 1419         28     0.01603
 1420         23     0.01380
 1421         14     0.01481
 1422         29     0.01440
 1423         30     0.01254
 1424         26     0.01469
 1425         26     0.01399
 1426         23     0.01436
 1427         25     0.01400
 1428         19     0.01468
 1429         20     0.01338
 1430         19     0.01550
 1431         23     0.01308
 1432         17     0.01408
 1433         25     0.01354
 1434         29     0.01304
 1435         22     0.01349
 1436         26     0.01369
 1437         28     0.01638
 1438         23     0.01504
 1439         17     0.01518
 1440         40     0.01399
 1441         23     0.01407
 1442         30     0.01524
 1443         28     0.01513
 1444         28     0.01391
 1445         18     0.01481
 1446         23     0.01429
 1447         21     0.01387
 1448         14     0.05392
 1449         26     0.01638
 1450         21     0.01432
 1451         23     0.01711
 1452         15     0.01516
 1453         20     0.01436
 1454         16     0.01295
 1455         19     0.01439
 1456         24     0.01314
 1457         16     0.01648
 1458         24     0.01509
 1459         18     0.01504
 1460         25     0.01525
 1461         20     0.01444
 1462         20     0.01477
 1463         24     0.01442
 1464         19     0.01389
 1465         17     0.01262
 1466         22     0.01504
 1467         14     0.01413
 1468         20     0.01267
 1469         18     0.01151
 1470         26     0.01519
 1471         27     0.01731
 1472         16     0.01561
 1473         19     0.02361
 1474         18     0.01402
 1475         15     0.01550
 1476         21     0.01427
 1477         17     0.01532
 1478         21     0.01546
 1479         18     0.01491
 1480         13     0.01262
 1481         16     0.01537
 1482         18     0.01406
 1483         20     0.01492
 1484         14     0.01448
 1485         17     0.01384
 1486         20     0.01466
 1487         20     0.01524
 1488         21     0.01482
 1489         21     0.01320
 1490         18     0.01315
 1491         13     0.01538
 1492         16     0.01442
 1493         15     0.01496
 1494         11     0.01638
 1495         27     0.01283
 1496         24     0.01633
 1497         22     0.01332
 1498         19     0.01319
 1499         19     0.01667
 1500         15     0.01549
 1501         11     0.01185
 1502         12     0.01542
 1503         20     0.01506
 1504         20     0.01414
 1505         15     0.01409
 1506         15     0.01389
 1507         14     0.01610
 1508         23     0.01758
 1509         16     0.01605
 1510         22     0.01321
 1511         21     0.01546
 1512         12     0.01458
 1513         18     0.01468
 1514         20     0.01171
 1515         16     0.01496
 1516         23     0.01490
 1517         17     0.01404
 1518         12     0.01403
 1519         20     0.01483
 1520         15     0.01537
 1521         15     0.01502
 1522         19     0.01425
 1523         18     0.01446
 1524          8     0.01357
 1525         12     0.01547
 1526         18     0.01397
 1527         13     0.01547
 1528         20     0.01444
 1529         20     0.01564
 1530         17     0.01675
 1531          9     0.01723
 1532         12     0.01350
 1533         15     0.01346
 1534         19     0.01450
 1535         14     0.01466
 1536         18     0.01433
 1537         14     0.01542
 1538         13     0.01316
 1539         12     0.01258
 1540         16     0.01475
 1541         15     0.01440
 1542         15     0.01551
 1543         10     0.01330
 1544         14     0.01322
 1545         10     0.01531
 1546         16     0.01371
 1547         11     0.01328
 1548         14     0.01729
 1549         19     0.01283
 1550         14     0.01504
 1551         12     0.11142
 1552         17     0.01448
 1553          7     0.03113
 1554         11     0.01408
 1555         15     0.01321
 1556         12     0.06209
 1557         14     0.01343
 1558         16     0.01234
 1559         12     0.01478
 1560         11     0.01677
 1561         17     0.01371
 1562         21     0.01327
 1563          8     0.01435
 1564         15     0.01353
 1565         11     0.01470
 1566         10     0.01241
 1567         11     0.01435
 1568         13     0.01309
 1569         10     0.01671
 1570         16     0.01600
 1571          6     0.01552
 1572          7     0.01422
 1573         13     0.01408
 1574          6     0.01292
 1575         15     0.01529
 1576         11     0.01547
 1577         17     0.01347
 1578         15     0.01518
 1579         18     0.01337
 1580         13     0.01345
 1581          8     0.01569
 1582         15     0.01402
 1583          7     0.01504
 1584         10     0.01401
 1585         10     0.01504
 1586         11     0.01413
 1587         11     0.01407
 1588         12     0.01265
 1589         12     0.05992
 1590         10     0.01884
 1591         14     0.01332
 1592         14     0.01548
 1593          7     0.01339
 1594         14     0.01540
 1595         15     0.01457
 1596         15     0.01390
 1597         15     0.01429
 1598          6     0.01636
 1599         11     0.01485
 1600         11     0.01622
 1601          6     0.01617
 1602         10     0.01470
 1603         10     0.01325
 1604         12     0.01424
 1605          5     0.01411
 1606          6     0.01275
 1607         11     0.01677
 1608         12     0.01654
 1609          7     0.01440
 1610          7     0.01379
 1611         11     0.01437
 1612         11     0.01569
 1613          6     0.01377
 1614          9     0.01342
 1615          7     0.01307
 1616         11     0.01331
 1617          8     0.01269
 1618         10     0.01388
 1619          5     0.01394
 1620          8     0.01330
 1621          8     0.01391
 1622          8     0.01452
 1623          7     0.01377
 1624          7     0.01332
 1625          6     0.01514
 1626          7     0.01380
 1627         13     0.01418
 1628          9     0.01211
 1629          7     0.01687
 1630          6     0.01282
 1631         10     0.01574
 1632          9     0.01458
 1633          6     0.01459
 1634          8     0.01447
 1635          9     0.01372
 1636          8     0.01232
 1637          6     0.01272
 1638          9     0.01623
 1639         12     0.01410
 1640         14     0.01397
 1641          3     0.01651
 1642          9     0.01372
 1643          8     0.01678
 1644         11     0.01389
 1645          6     0.01250
 1646          8     0.01273
 1647          1     0.01366
 1648          5     0.01425
 1649          7     0.01307
 1650          6     0.01148
 1651         10     0.01618
 1652          9     0.01319
 1653          7     0.01329
 1654          7     0.01700
 1655          6     0.01986
 1656          9     0.01352
 1657         13     0.01390
 1658         12     0.01375
 1659          4     0.01345
 1660          1     0.01042
 1661          5     0.01371
 1662          6     0.01150
 1663          7     0.01450
 1664          2     0.01591
 1665          9     0.01402
 1666          3     0.01290
 1667          5     0.01528
 1668          3     0.01400
 1669          6     0.01516
 1670          5     0.01498
 1671          2     0.01466
 1672         12     0.01218
 1673          7     0.01395
 1674          6     0.01454
 1675          4     0.01530
 1676          8     0.01484
 1677          7     0.01446
 1678          4     0.01328
 1679          2     0.01565
 1680          8     0.01485
 1681          2     0.01427
 1682          1     0.01278
 1683          5     0.01217
 1684          7     0.01469
 1685          8     0.01321
 1686          4     0.01530
 1687          2     0.01501
 1688          9     0.01372
 1689          7     0.01167
 1690          7     0.01358
 1691          3     0.01339
 1692          7     0.01477
 1693          5     0.01390
 1694          7     0.01407
 1695          3     0.01180
 1696          3     0.01443
 1697          6     0.01440
 1698          6     0.01164
 1699          4     0.01338
 1700          3     0.01257
 1701          7     0.01380
 1702          8     0.01177
 1703          6     0.01533
 1704          4     0.01503
 1705          6     0.01570
 1706          5     0.01522
 1707          1     0.01198
 1708          6     0.01495
 1709          5     0.01313
 1710          5     0.01408
 1711          7     0.01437
 1712          5     0.01426
 1713          7     0.01413
 1714          5     0.01347
 1715          4     0.01379
 1716          6     0.01404
 1717          6     0.01527
 1718          4     0.01448
 1719          2     0.01342
 1720          4     0.01317
 1721          5     0.01400
 1722          2     0.01742
 1723          5     0.01319
 1724          5     0.01180
 1725          5     0.01541
 1726          9     0.01395
 1727          2     0.01292
 1728          7     0.01558
 1729          5     0.01412
 1730          5     0.05864
 1731          3     0.01459
 1732          7     0.01321
 1733          4     0.01299
 1734          3     0.01314
 1735          4     0.01610
 1736          2     0.01308
 1737          6     0.01515
 1738          7     0.01253
 1739          4     0.01300
 1740          1     0.01401
